MIN_PROBABILITY: 0.01
Result #  1 (  9): Finished:   14 sec; Survived:  6212 moves;  2.3 ms per move; Biggest tile:  8192
Result #273 (268): Finished:   51 sec; Survived: 14833 moves;  3.5 ms per move; Biggest tile: 16384
Result #274 (273): Finished:   38 sec; Survived: 12890 moves;  3.0 ms per move; Biggest tile: 16384
Result #275 (265): Finished:   57 sec; Survived: 14372 moves;  4.0 ms per move; Biggest tile: 16384
Result #276 (282): Finished:    6 sec; Survived:  3562 moves;  1.9 ms per move; Biggest tile:  4096
Result #277 (285): Finished:   16 sec; Survived:  5721 moves;  2.9 ms per move; Biggest tile:  8192
Result #278 (279): Finished:   26 sec; Survived:  9249 moves;  2.9 ms per move; Biggest tile: 16384
Result #279 (275): Finished:   57 sec; Survived: 14842 moves;  3.9 ms per move; Biggest tile: 16384
Result #280 (283): Finished:   27 sec; Survived:  9812 moves;  2.8 ms per move; Biggest tile: 16384
Result #281 (281): Finished:   37 sec; Survived: 11133 moves;  3.4 ms per move; Biggest tile: 16384
Result #282 (287): Finished:   36 sec; Survived: 11859 moves;  3.1 ms per move; Biggest tile: 16384
Result #283 (286): Finished:   43 sec; Survived: 13380 moves;  3.2 ms per move; Biggest tile: 16384
Result #284 (277): Finished:   56 sec; Survived: 14852 moves;  3.8 ms per move; Biggest tile: 16384
Result #285 (292): Finished:   19 sec; Survived:  7114 moves;  2.8 ms per move; Biggest tile:  8192
Result #286 (284): Finished:   47 sec; Survived: 13987 moves;  3.4 ms per move; Biggest tile: 16384
Result #287 (291): Finished:   23 sec; Survived:  7448 moves;  3.2 ms per move; Biggest tile:  8192
Result #288 (288): Finished:   43 sec; Survived: 13954 moves;  3.1 ms per move; Biggest tile: 16384
Result #289 (278): Finished:   58 sec; Survived: 14771 moves;  4.0 ms per move; Biggest tile: 16384
Result #290 (290): Finished:   35 sec; Survived: 11208 moves;  3.1 ms per move; Biggest tile: 16384
Result #291 (289): Finished:   38 sec; Survived: 12419 moves;  3.1 ms per move; Biggest tile: 16384
Result #292 (280): Finished:   67 sec; Survived: 18443 moves;  3.6 ms per move; Biggest tile: 32768
Result #293 (293): Finished:   31 sec; Survived: 11173 moves;  2.9 ms per move; Biggest tile: 16384
Result #294 (294): Finished:   24 sec; Survived:  8392 moves;  2.9 ms per move; Biggest tile: 16384
Result #295 (296): Finished:   21 sec; Survived:  7278 moves;  3.0 ms per move; Biggest tile:  8192
Result #296 (301): Finished:   17 sec; Survived:  7022 moves;  2.5 ms per move; Biggest tile:  8192
Result #297 (297): Finished:   27 sec; Survived:  9271 moves;  3.0 ms per move; Biggest tile: 16384
Result #298 (298): Finished:   35 sec; Survived: 11049 moves;  3.2 ms per move; Biggest tile: 16384
Result #299 (299): Finished:   35 sec; Survived: 11183 moves;  3.1 ms per move; Biggest tile: 16384
Result #300 (300): Finished:   36 sec; Survived: 11842 moves;  3.0 ms per move; Biggest tile: 16384
Result #301 (306): Finished:   25 sec; Survived:  8972 moves;  2.9 ms per move; Biggest tile: 16384
Result #302 (307): Finished:   21 sec; Survived:  7389 moves;  2.9 ms per move; Biggest tile:  8192
Result #303 (303): Finished:   40 sec; Survived: 13086 moves;  3.1 ms per move; Biggest tile: 16384
Result #304 (312): Finished:   14 sec; Survived:  6279 moves;  2.4 ms per move; Biggest tile:  8192
Result #305 (302): Finished:   51 sec; Survived: 14354 moves;  3.6 ms per move; Biggest tile: 16384
Result #306 (295): Finished:   63 sec; Survived: 17663 moves;  3.6 ms per move; Biggest tile: 32768
Result #307 (304): Finished:   50 sec; Survived: 14617 moves;  3.5 ms per move; Biggest tile: 16384
Result #308 (305): Finished:   50 sec; Survived: 14416 moves;  3.5 ms per move; Biggest tile: 16384
Result #309 (310): Finished:   35 sec; Survived: 11256 moves;  3.1 ms per move; Biggest tile: 16384
Result #310 (309): Finished:   46 sec; Survived: 13972 moves;  3.3 ms per move; Biggest tile: 16384
Result #311 (308): Finished:   53 sec; Survived: 14906 moves;  3.6 ms per move; Biggest tile: 16384
Result #312 (313): Finished:   34 sec; Survived: 11217 moves;  3.0 ms per move; Biggest tile: 16384
Result #313 (322): Finished:    7 sec; Survived:  3736 moves;  2.0 ms per move; Biggest tile:  4096
Result #314 (316): Finished:   30 sec; Survived: 11170 moves;  2.7 ms per move; Biggest tile: 16384
Result #315 (311): Finished:   48 sec; Survived: 14435 moves;  3.3 ms per move; Biggest tile: 16384
Result #316 (324): Finished:   12 sec; Survived:  5331 moves;  2.3 ms per move; Biggest tile:  8192
Result #317 (317): Finished:   31 sec; Survived: 11039 moves;  2.8 ms per move; Biggest tile: 16384
Result #318 (320): Finished:   26 sec; Survived:  9289 moves;  2.9 ms per move; Biggest tile: 16384
Result #319 (314): Finished:   56 sec; Survived: 14904 moves;  3.8 ms per move; Biggest tile: 16384
Result #320 (328): Finished:   12 sec; Survived:  5577 moves;  2.3 ms per move; Biggest tile:  8192
Result #321 (319): Finished:   37 sec; Survived: 12160 moves;  3.1 ms per move; Biggest tile: 16384
Result #322 (325): Finished:   20 sec; Survived:  7461 moves;  2.7 ms per move; Biggest tile:  8192
Result #323 (333): Finished:   12 sec; Survived:  5600 moves;  2.2 ms per move; Biggest tile:  8192
Result #324 (334): Finished:   13 sec; Survived:  5548 moves;  2.4 ms per move; Biggest tile:  8192
Result #325 (326): Finished:   49 sec; Survived: 14303 moves;  3.4 ms per move; Biggest tile: 16384
Result #326 (327): Finished:   47 sec; Survived: 13908 moves;  3.4 ms per move; Biggest tile: 16384
Result #327 (315): Finished:   85 sec; Survived: 22371 moves;  3.8 ms per move; Biggest tile: 32768
Result #328 (332): Finished:   34 sec; Survived: 11214 moves;  3.0 ms per move; Biggest tile: 16384
Result #329 (329): Finished:   51 sec; Survived: 14634 moves;  3.5 ms per move; Biggest tile: 16384
Result #330 (330): Finished:   48 sec; Survived: 14437 moves;  3.4 ms per move; Biggest tile: 16384
Result #331 (318): Finished:   85 sec; Survived: 22380 moves;  3.8 ms per move; Biggest tile: 32768
Result #332 (338): Finished:   14 sec; Survived:  5836 moves;  2.5 ms per move; Biggest tile:  8192
Result #333 (323): Finished:   73 sec; Survived: 20525 moves;  3.6 ms per move; Biggest tile: 32768
Result #334 (336): Finished:   33 sec; Survived: 11109 moves;  3.1 ms per move; Biggest tile: 16384
Result #335 (339): Finished:   19 sec; Survived:  7360 moves;  2.6 ms per move; Biggest tile:  8192
Result #336 (335): Finished:   39 sec; Survived: 12285 moves;  3.2 ms per move; Biggest tile: 16384
Result #337 (331): Finished:   62 sec; Survived: 17720 moves;  3.5 ms per move; Biggest tile: 32768
Result #338 (343): Finished:   18 sec; Survived:  7320 moves;  2.5 ms per move; Biggest tile:  8192
Result #339 (340): Finished:   30 sec; Survived: 10272 moves;  3.0 ms per move; Biggest tile: 16384
Result #340 (345): Finished:   21 sec; Survived:  7466 moves;  2.9 ms per move; Biggest tile:  8192
Result #341 (350): Finished:    7 sec; Survived:  3729 moves;  2.0 ms per move; Biggest tile:  4096
Result #342 (321): Finished:  104 sec; Survived: 26016 moves;  4.0 ms per move; Biggest tile: 32768
Result #343 (349): Finished:   15 sec; Survived:  6286 moves;  2.4 ms per move; Biggest tile:  8192
Result #344 (344): Finished:   35 sec; Survived: 11154 moves;  3.2 ms per move; Biggest tile: 16384
Result #345 (346): Finished:   34 sec; Survived: 11152 moves;  3.1 ms per move; Biggest tile: 16384
Result #346 (342): Finished:   41 sec; Survived: 12567 moves;  3.3 ms per move; Biggest tile: 16384
Result #347 (348): Finished:   32 sec; Survived: 10593 moves;  3.1 ms per move; Biggest tile: 16384
Result #348 (337): Finished:   56 sec; Survived: 14893 moves;  3.8 ms per move; Biggest tile: 16384
Result #349 (355): Finished:   14 sec; Survived:  5612 moves;  2.6 ms per move; Biggest tile:  8192
Result #350 (347): Finished:   39 sec; Survived: 12955 moves;  3.1 ms per move; Biggest tile: 16384
Result #351 (341): Finished:   52 sec; Survived: 14370 moves;  3.6 ms per move; Biggest tile: 16384
Result #352 (351): Finished:   33 sec; Survived: 10210 moves;  3.3 ms per move; Biggest tile: 16384
Result #353 (353): Finished:   26 sec; Survived:  9227 moves;  2.9 ms per move; Biggest tile: 16384
Result #354 (352): Finished:   37 sec; Survived: 11225 moves;  3.4 ms per move; Biggest tile: 16384
Result #355 (364): Finished:   21 sec; Survived:  7455 moves;  2.8 ms per move; Biggest tile:  8192
Result #356 (363): Finished:   34 sec; Survived: 11180 moves;  3.1 ms per move; Biggest tile: 16384
Result #357 (359): Finished:   45 sec; Survived: 13041 moves;  3.5 ms per move; Biggest tile: 16384
Result #358 (356): Finished:   50 sec; Survived: 13945 moves;  3.6 ms per move; Biggest tile: 16384
Result #359 (365): Finished:   33 sec; Survived: 11165 moves;  3.0 ms per move; Biggest tile: 16384
Result #360 (368): Finished:    6 sec; Survived:  3587 moves;  1.8 ms per move; Biggest tile:  4096
Result #361 (358): Finished:   52 sec; Survived: 14622 moves;  3.6 ms per move; Biggest tile: 16384
Result #362 (357): Finished:   56 sec; Survived: 14893 moves;  3.8 ms per move; Biggest tile: 16384
Result #363 (360): Finished:   53 sec; Survived: 14880 moves;  3.6 ms per move; Biggest tile: 16384
Result #364 (362): Finished:   52 sec; Survived: 14438 moves;  3.6 ms per move; Biggest tile: 16384
Result #365 (354): Finished:   69 sec; Survived: 18649 moves;  3.8 ms per move; Biggest tile: 32768
Result #366 (361): Finished:   58 sec; Survived: 14931 moves;  3.9 ms per move; Biggest tile: 16384
Result #367 (376): Finished:    7 sec; Survived:  3485 moves;  2.2 ms per move; Biggest tile:  4096
Result #368 (366): Finished:   45 sec; Survived: 12895 moves;  3.6 ms per move; Biggest tile: 16384
Result #369 (372): Finished:   20 sec; Survived:  7242 moves;  2.9 ms per move; Biggest tile:  8192
Result #370 (369): Finished:   36 sec; Survived: 11203 moves;  3.3 ms per move; Biggest tile: 16384
Result #371 (377): Finished:   23 sec; Survived:  7428 moves;  3.2 ms per move; Biggest tile:  8192
Result #372 (380): Finished:   17 sec; Survived:  6727 moves;  2.6 ms per move; Biggest tile:  8192
Result #373 (378): Finished:   29 sec; Survived:  9120 moves;  3.2 ms per move; Biggest tile: 16384
Result #374 (373): Finished:   45 sec; Survived: 13319 moves;  3.5 ms per move; Biggest tile: 16384
Result #375 (370): Finished:   50 sec; Survived: 14680 moves;  3.4 ms per move; Biggest tile: 16384
Result #376 (375): Finished:   42 sec; Survived: 12968 moves;  3.3 ms per move; Biggest tile: 16384
Result #377 (371): Finished:   58 sec; Survived: 14881 moves;  4.0 ms per move; Biggest tile: 16384
Result #378 (367): Finished:   72 sec; Survived: 18471 moves;  3.9 ms per move; Biggest tile: 32768
Result #379 (374): Finished:   55 sec; Survived: 14315 moves;  3.9 ms per move; Biggest tile: 16384
Result #380 (387): Finished:   17 sec; Survived:  6831 moves;  2.6 ms per move; Biggest tile:  8192
Result #381 (383): Finished:   36 sec; Survived: 12324 moves;  3.0 ms per move; Biggest tile: 16384
Result #382 (384): Finished:   36 sec; Survived: 10869 moves;  3.4 ms per move; Biggest tile: 16384
Result #383 (381): Finished:   58 sec; Survived: 14844 moves;  3.9 ms per move; Biggest tile: 16384
Result #384 (385): Finished:   38 sec; Survived: 11921 moves;  3.3 ms per move; Biggest tile: 16384
Result #385 (379): Finished:   71 sec; Survived: 18535 moves;  3.8 ms per move; Biggest tile: 32768
Result #386 (382): Finished:   58 sec; Survived: 14920 moves;  3.9 ms per move; Biggest tile: 16384
Result #387 (393): Finished:   29 sec; Survived: 10921 moves;  2.7 ms per move; Biggest tile: 16384
Result #388 (391): Finished:   44 sec; Survived: 12810 moves;  3.4 ms per move; Biggest tile: 16384
Result #389 (399): Finished:    4 sec; Survived:  2366 moves;  1.9 ms per move; Biggest tile:  4096
Result #390 (388): Finished:   56 sec; Survived: 14890 moves;  3.8 ms per move; Biggest tile: 16384
Result #391 (398): Finished:   24 sec; Survived:  7367 moves;  3.3 ms per move; Biggest tile:  8192
Result #392 (395): Finished:   36 sec; Survived: 10907 moves;  3.3 ms per move; Biggest tile: 16384
Result #393 (389): Finished:   58 sec; Survived: 14905 moves;  3.9 ms per move; Biggest tile: 16384
Result #394 (390): Finished:   60 sec; Survived: 16691 moves;  3.6 ms per move; Biggest tile: 32768
Result #395 (405): Finished:    3 sec; Survived:  1952 moves;  2.0 ms per move; Biggest tile:  2048
Result #396 (401): Finished:   15 sec; Survived:  6805 moves;  2.3 ms per move; Biggest tile:  8192
Result #397 (400): Finished:   22 sec; Survived:  7398 moves;  3.1 ms per move; Biggest tile:  8192
Result #398 (406): Finished:   12 sec; Survived:  5521 moves;  2.3 ms per move; Biggest tile:  8192
Result #399 (394): Finished:   60 sec; Survived: 17542 moves;  3.4 ms per move; Biggest tile: 32768
Result #400 (386): Finished:   90 sec; Survived: 22216 moves;  4.1 ms per move; Biggest tile: 32768
Result #401 (396): Finished:   55 sec; Survived: 14861 moves;  3.8 ms per move; Biggest tile: 16384
Result #402 (411): Finished:    8 sec; Survived:  3725 moves;  2.2 ms per move; Biggest tile:  4096
Result #403 (410): Finished:   22 sec; Survived:  7462 moves;  3.0 ms per move; Biggest tile:  8192
Result #404 (392): Finished:   90 sec; Survived: 22424 moves;  4.0 ms per move; Biggest tile: 32768
Result #405 (402): Finished:   50 sec; Survived: 13980 moves;  3.6 ms per move; Biggest tile: 16384
Result #406 (409): Finished:   30 sec; Survived: 10296 moves;  2.9 ms per move; Biggest tile: 16384
Result #407 (408): Finished:   43 sec; Survived: 13028 moves;  3.3 ms per move; Biggest tile: 16384
Result #408 (403): Finished:   57 sec; Survived: 14865 moves;  3.8 ms per move; Biggest tile: 16384
Result #409 (407): Finished:   56 sec; Survived: 14940 moves;  3.8 ms per move; Biggest tile: 16384
Result #410 (416): Finished:   19 sec; Survived:  6943 moves;  2.9 ms per move; Biggest tile:  8192
Result #411 (419): Finished:   14 sec; Survived:  6027 moves;  2.4 ms per move; Biggest tile:  8192
Result #412 (414): Finished:   41 sec; Survived: 13028 moves;  3.2 ms per move; Biggest tile: 16384
Result #413 (412): Finished:   45 sec; Survived: 13996 moves;  3.3 ms per move; Biggest tile: 16384
Result #414 (421): Finished:    8 sec; Survived:  3573 moves;  2.4 ms per move; Biggest tile:  4096
Result #415 (413): Finished:   46 sec; Survived: 13880 moves;  3.4 ms per move; Biggest tile: 16384
Result #416 (418): Finished:   31 sec; Survived: 10127 moves;  3.1 ms per move; Biggest tile: 16384
Result #417 (404): Finished:   77 sec; Survived: 20350 moves;  3.8 ms per move; Biggest tile: 32768
Result #418 (397): Finished:  105 sec; Survived: 25186 moves;  4.2 ms per move; Biggest tile: 32768
Result #419 (417): Finished:   41 sec; Survived: 12431 moves;  3.3 ms per move; Biggest tile: 16384
Result #420 (427): Finished:   18 sec; Survived:  6821 moves;  2.6 ms per move; Biggest tile:  8192
Result #421 (425): Finished:   21 sec; Survived:  7430 moves;  2.9 ms per move; Biggest tile:  8192
Result #422 (415): Finished:   57 sec; Survived: 14946 moves;  3.9 ms per move; Biggest tile: 16384
Result #423 (428): Finished:   27 sec; Survived:  9408 moves;  2.9 ms per move; Biggest tile: 16384
Result #424 (420): Finished:   57 sec; Survived: 14781 moves;  3.9 ms per move; Biggest tile: 16384
Result #425 (422): Finished:   53 sec; Survived: 14417 moves;  3.7 ms per move; Biggest tile: 16384
Result #426 (423): Finished:   51 sec; Survived: 14358 moves;  3.6 ms per move; Biggest tile: 16384
Result #427 (430): Finished:   36 sec; Survived: 11205 moves;  3.2 ms per move; Biggest tile: 16384
Result #428 (424): Finished:   53 sec; Survived: 14896 moves;  3.6 ms per move; Biggest tile: 16384
Result #429 (426): Finished:   52 sec; Survived: 14897 moves;  3.5 ms per move; Biggest tile: 16384
Result #430 (432): Finished:   35 sec; Survived: 11152 moves;  3.1 ms per move; Biggest tile: 16384
Result #431 (434): Finished:   34 sec; Survived: 11191 moves;  3.1 ms per move; Biggest tile: 16384
Result #432 (431): Finished:   54 sec; Survived: 14515 moves;  3.8 ms per move; Biggest tile: 16384
Result #433 (433): Finished:   55 sec; Survived: 14455 moves;  3.8 ms per move; Biggest tile: 16384
Result #434 (437): Finished:   35 sec; Survived: 11056 moves;  3.3 ms per move; Biggest tile: 16384
Result #435 (439): Finished:   42 sec; Survived: 13017 moves;  3.3 ms per move; Biggest tile: 16384
Result #436 (435): Finished:   58 sec; Survived: 14918 moves;  3.9 ms per move; Biggest tile: 16384
Result #437 (429): Finished:   84 sec; Survived: 20939 moves;  4.1 ms per move; Biggest tile: 32768
Result #438 (436): Finished:   48 sec; Survived: 13661 moves;  3.6 ms per move; Biggest tile: 16384
Result #439 (438): Finished:   55 sec; Survived: 14870 moves;  3.7 ms per move; Biggest tile: 16384
Result #440 (444): Finished:   36 sec; Survived: 11184 moves;  3.2 ms per move; Biggest tile: 16384
Result #441 (440): Finished:   54 sec; Survived: 14438 moves;  3.8 ms per move; Biggest tile: 16384
Result #442 (446): Finished:   30 sec; Survived: 10220 moves;  3.0 ms per move; Biggest tile: 16384
Result #443 (443): Finished:   57 sec; Survived: 14902 moves;  3.9 ms per move; Biggest tile: 16384
Result #444 (454): Finished:   14 sec; Survived:  5644 moves;  2.6 ms per move; Biggest tile:  8192
Result #445 (442): Finished:   74 sec; Survived: 20227 moves;  3.7 ms per move; Biggest tile: 32768
Result #446 (448): Finished:   40 sec; Survived: 12772 moves;  3.2 ms per move; Biggest tile: 16384
Result #447 (445): Finished:   56 sec; Survived: 14496 moves;  3.9 ms per move; Biggest tile: 16384
Result #448 (449): Finished:   51 sec; Survived: 14209 moves;  3.6 ms per move; Biggest tile: 16384
Result #449 (441): Finished:   93 sec; Survived: 22304 moves;  4.2 ms per move; Biggest tile: 32768
Result #450 (451): Finished:   46 sec; Survived: 13714 moves;  3.4 ms per move; Biggest tile: 16384
Result #451 (447): Finished:   61 sec; Survived: 14897 moves;  4.1 ms per move; Biggest tile: 16384
Result #452 (450): Finished:   57 sec; Survived: 14907 moves;  3.9 ms per move; Biggest tile: 16384
Result #453 (453): Finished:   49 sec; Survived: 13006 moves;  3.8 ms per move; Biggest tile: 16384
Result #454 (462): Finished:    9 sec; Survived:  4524 moves;  2.2 ms per move; Biggest tile:  8192
Result #455 (452): Finished:   53 sec; Survived: 14850 moves;  3.6 ms per move; Biggest tile: 16384
Result #456 (466): Finished:    0 sec; Survived:   520 moves;  1.3 ms per move; Biggest tile:   512
Result #457 (455): Finished:   42 sec; Survived: 12962 moves;  3.3 ms per move; Biggest tile: 16384
Result #458 (458): Finished:   32 sec; Survived: 11068 moves;  3.0 ms per move; Biggest tile: 16384
Result #459 (465): Finished:   20 sec; Survived:  6935 moves;  2.9 ms per move; Biggest tile:  8192
Result #460 (456): Finished:   53 sec; Survived: 13917 moves;  3.8 ms per move; Biggest tile: 16384
Result #461 (470): Finished:   17 sec; Survived:  6695 moves;  2.6 ms per move; Biggest tile:  8192
Result #462 (457): Finished:   59 sec; Survived: 14907 moves;  4.0 ms per move; Biggest tile: 16384
Result #463 (459): Finished:   57 sec; Survived: 14886 moves;  3.9 ms per move; Biggest tile: 16384
Result #464 (463): Finished:   42 sec; Survived: 12057 moves;  3.5 ms per move; Biggest tile: 16384
Result #465 (460): Finished:   53 sec; Survived: 14810 moves;  3.6 ms per move; Biggest tile: 16384
Result #466 (464): Finished:   56 sec; Survived: 14852 moves;  3.8 ms per move; Biggest tile: 16384
Result #467 (471): Finished:   32 sec; Survived: 10236 moves;  3.2 ms per move; Biggest tile: 16384
Result #468 (468): Finished:   51 sec; Survived: 14682 moves;  3.5 ms per move; Biggest tile: 16384
Result #469 (476): Finished:   18 sec; Survived:  6385 moves;  2.9 ms per move; Biggest tile:  8192
Result #470 (469): Finished:   50 sec; Survived: 14441 moves;  3.5 ms per move; Biggest tile: 16384
Result #471 (479): Finished:    8 sec; Survived:  4130 moves;  2.1 ms per move; Biggest tile:  4096
Result #472 (461): Finished:   72 sec; Survived: 18562 moves;  3.9 ms per move; Biggest tile: 32768
Result #473 (482): Finished:    5 sec; Survived:  2759 moves;  2.1 ms per move; Biggest tile:  4096
Result #474 (475): Finished:   35 sec; Survived: 11180 moves;  3.1 ms per move; Biggest tile: 16384
Result #475 (467): Finished:   76 sec; Survived: 20505 moves;  3.7 ms per move; Biggest tile: 32768
Result #476 (472): Finished:   56 sec; Survived: 14370 moves;  3.9 ms per move; Biggest tile: 16384
Result #477 (473): Finished:   60 sec; Survived: 14873 moves;  4.1 ms per move; Biggest tile: 16384
Result #478 (486): Finished:   19 sec; Survived:  7342 moves;  2.7 ms per move; Biggest tile:  8192
Result #479 (474): Finished:   56 sec; Survived: 14788 moves;  3.8 ms per move; Biggest tile: 16384
Result #480 (488): Finished:    9 sec; Survived:  4381 moves;  2.2 ms per move; Biggest tile:  8192
Result #481 (492): Finished:    3 sec; Survived:  1834 moves;  1.7 ms per move; Biggest tile:  2048
Result #482 (477): Finished:   50 sec; Survived: 13723 moves;  3.7 ms per move; Biggest tile: 16384
Result #483 (478): Finished:   43 sec; Survived: 12963 moves;  3.3 ms per move; Biggest tile: 16384
Result #484 (481): Finished:   45 sec; Survived: 12984 moves;  3.5 ms per move; Biggest tile: 16384
Result #485 (483): Finished:   45 sec; Survived: 13022 moves;  3.5 ms per move; Biggest tile: 16384
Result #486 (494): Finished:   13 sec; Survived:  5438 moves;  2.5 ms per move; Biggest tile:  8192
Result #487 (480): Finished:   58 sec; Survived: 14909 moves;  3.9 ms per move; Biggest tile: 16384
Result #488 (487): Finished:   35 sec; Survived: 11120 moves;  3.2 ms per move; Biggest tile: 16384
Result #489 (489): Finished:   32 sec; Survived: 10630 moves;  3.0 ms per move; Biggest tile: 16384
Result #490 (485): Finished:   59 sec; Survived: 14871 moves;  4.0 ms per move; Biggest tile: 16384
Result #491 (491): Finished:   37 sec; Survived: 11230 moves;  3.4 ms per move; Biggest tile: 16384
Result #492 (499): Finished:   20 sec; Survived:  7113 moves;  2.9 ms per move; Biggest tile:  8192
Result #493 (484): Finished:   73 sec; Survived: 18613 moves;  3.9 ms per move; Biggest tile: 32768
Result #494 (493): Finished:   44 sec; Survived: 12985 moves;  3.5 ms per move; Biggest tile: 16384
Result #495 (501): Finished:   20 sec; Survived:  7442 moves;  2.7 ms per move; Biggest tile:  8192
Result #496 (498): Finished:   36 sec; Survived: 11198 moves;  3.2 ms per move; Biggest tile: 16384
Result #497 (497): Finished:   37 sec; Survived: 11177 moves;  3.4 ms per move; Biggest tile: 16384
Result #498 (500): Finished:   31 sec; Survived: 10016 moves;  3.1 ms per move; Biggest tile: 16384
Result #499 (504): Finished:   20 sec; Survived:  6973 moves;  2.9 ms per move; Biggest tile:  8192
Result #500 (495): Finished:   57 sec; Survived: 14939 moves;  3.8 ms per move; Biggest tile: 16384
Result #501 (508): Finished:   12 sec; Survived:  5567 moves;  2.2 ms per move; Biggest tile:  8192
Result #502 (496): Finished:   56 sec; Survived: 14628 moves;  3.8 ms per move; Biggest tile: 16384
Result #503 (510): Finished:   16 sec; Survived:  6749 moves;  2.5 ms per move; Biggest tile:  8192
Result #504 (509): Finished:   21 sec; Survived:  7442 moves;  2.9 ms per move; Biggest tile:  8192
Result #505 (490): Finished:   76 sec; Survived: 19260 moves;  4.0 ms per move; Biggest tile: 32768
Result #506 (507): Finished:   29 sec; Survived:  9324 moves;  3.2 ms per move; Biggest tile: 16384
Result #507 (503): Finished:   46 sec; Survived: 13133 moves;  3.6 ms per move; Biggest tile: 16384
Result #508 (505): Finished:   39 sec; Survived: 12048 moves;  3.3 ms per move; Biggest tile: 16384
Result #509 (516): Finished:   17 sec; Survived:  6410 moves;  2.8 ms per move; Biggest tile:  8192
Result #510 (517): Finished:   18 sec; Survived:  6834 moves;  2.7 ms per move; Biggest tile:  8192
Result #511 (502): Finished:   68 sec; Survived: 18604 moves;  3.7 ms per move; Biggest tile: 32768
Result #512 (513): Finished:   38 sec; Survived: 11176 moves;  3.5 ms per move; Biggest tile: 16384
Result #513 (512): Finished:   42 sec; Survived: 12341 moves;  3.4 ms per move; Biggest tile: 16384
Result #514 (521): Finished:   19 sec; Survived:  7340 moves;  2.7 ms per move; Biggest tile:  8192
Result #515 (515): Finished:   41 sec; Survived: 12608 moves;  3.3 ms per move; Biggest tile: 16384
Result #516 (520): Finished:   30 sec; Survived: 10188 moves;  3.0 ms per move; Biggest tile: 16384
Result #517 (511): Finished:   55 sec; Survived: 14690 moves;  3.8 ms per move; Biggest tile: 16384
Result #518 (506): Finished:   71 sec; Survived: 18616 moves;  3.8 ms per move; Biggest tile: 32768
Result #519 (529): Finished:    3 sec; Survived:  1907 moves;  2.0 ms per move; Biggest tile:  2048
Result #520 (524): Finished:   20 sec; Survived:  7430 moves;  2.8 ms per move; Biggest tile:  8192
Result #521 (528): Finished:    9 sec; Survived:  4521 moves;  2.0 ms per move; Biggest tile:  8192
Result #522 (514): Finished:   59 sec; Survived: 14939 moves;  4.0 ms per move; Biggest tile: 16384
Result #523 (518): Finished:   56 sec; Survived: 14819 moves;  3.8 ms per move; Biggest tile: 16384
Result #524 (522): Finished:   49 sec; Survived: 14853 moves;  3.3 ms per move; Biggest tile: 16384
Result #525 (519): Finished:   60 sec; Survived: 14882 moves;  4.0 ms per move; Biggest tile: 16384
Result #526 (530): Finished:   29 sec; Survived: 10453 moves;  2.9 ms per move; Biggest tile: 16384
Result #527 (527): Finished:   38 sec; Survived: 12598 moves;  3.1 ms per move; Biggest tile: 16384
Result #528 (523): Finished:   54 sec; Survived: 14878 moves;  3.6 ms per move; Biggest tile: 16384
Result #529 (525): Finished:   52 sec; Survived: 14668 moves;  3.6 ms per move; Biggest tile: 16384
Result #530 (532): Finished:   34 sec; Survived: 11191 moves;  3.0 ms per move; Biggest tile: 16384
Result #531 (533): Finished:   34 sec; Survived: 10944 moves;  3.1 ms per move; Biggest tile: 16384
Result #532 (531): Finished:   38 sec; Survived: 12630 moves;  3.1 ms per move; Biggest tile: 16384
Result #533 (537): Finished:   15 sec; Survived:  6516 moves;  2.4 ms per move; Biggest tile:  8192
Result #534 (526): Finished:   53 sec; Survived: 14854 moves;  3.6 ms per move; Biggest tile: 16384
Result #535 (534): Finished:   43 sec; Survived: 13759 moves;  3.2 ms per move; Biggest tile: 16384
Result #536 (538): Finished:   25 sec; Survived:  9276 moves;  2.7 ms per move; Biggest tile: 16384
Result #537 (544): Finished:   18 sec; Survived:  7366 moves;  2.5 ms per move; Biggest tile:  8192
Result #538 (542): Finished:   19 sec; Survived:  7428 moves;  2.6 ms per move; Biggest tile:  8192
Result #539 (535): Finished:   54 sec; Survived: 14928 moves;  3.6 ms per move; Biggest tile: 16384
Result #540 (541): Finished:   33 sec; Survived: 11192 moves;  3.0 ms per move; Biggest tile: 16384
Result #541 (539): Finished:   45 sec; Survived: 13946 moves;  3.3 ms per move; Biggest tile: 16384
Result #542 (545): Finished:   40 sec; Survived: 12561 moves;  3.2 ms per move; Biggest tile: 16384
Result #543 (540): Finished:   48 sec; Survived: 13937 moves;  3.5 ms per move; Biggest tile: 16384
Result #544 (543): Finished:   44 sec; Survived: 12982 moves;  3.4 ms per move; Biggest tile: 16384
Result #545 (552): Finished:   17 sec; Survived:  6953 moves;  2.5 ms per move; Biggest tile:  8192
Result #546 (546): Finished:   49 sec; Survived: 14460 moves;  3.4 ms per move; Biggest tile: 16384
Result #547 (536): Finished:   74 sec; Survived: 20391 moves;  3.6 ms per move; Biggest tile: 32768
Result #548 (547): Finished:   51 sec; Survived: 14741 moves;  3.5 ms per move; Biggest tile: 16384
Result #549 (553): Finished:   24 sec; Survived:  9317 moves;  2.6 ms per move; Biggest tile: 16384
Result #550 (550): Finished:   46 sec; Survived: 13442 moves;  3.5 ms per move; Biggest tile: 16384
